0,-0.6714252479596866
1,-0.7592062106190123
2,-0.08489120089802447
3,-0.19830148922025065
4,-0.4159341672831015
5,0.02388984349866917
6,1.637671934229493
7,0.5063813211390401
8,-0.046966215551554176
9,0.33109679405766906
10,1.0451113878302167
11,-0.331914927598662
12,0.4702817282676876
13,0.016229586898252872
14,-0.7809779295608056
15,0.8530545352088228
16,0.46118080038064435
17,-1.042077400777318
18,0.30547376421234923
19,1.402333694739594
20,1.776352202542092
21,0.7994842763996693
22,1.4791842058105065
23,0.7452841372708267
24,0.11847419888135462
25,-0.1105854234964664
26,-0.6582672692258297
27,-1.0975351313083193
28,0.3315311106184344
29,0.9465010613986998
30,-0.4846978646559456
31,0.03289484656435046
32,-1.4042580659016064
33,-0.5917850364779941
34,0.11840991062296204
35,0.46135055759383675
36,1.114872227671045
37,0.5436937816994581
38,-0.22009204647377156
39,0.4709226399591215
40,1.909646106768722
41,-0.29971439731413657
42,-1.4184071318180125
43,-0.20939348781180536
44,-1.5515129660270583
45,0.7700728492568105
46,-1.5576916346356608
47,-0.004485668464193952
48,-1.838658455016677
49,-0.44803861926650207
50,1.3196765679670108
51,-0.9213186323819491
52,1.0556687049257014
53,0.567790658579967
54,2.4993960034083127
55,0.15076176383860118
56,-0.9163601381635373
57,0.5375696514100097
58,-0.21628624379549413
59,0.2175034560398529
60,-0.5965449349169881
61,0.9510559336733136
62,0.4259758913837308
63,-0.1273053841344131
64,-0.5676341347764888
65,-0.694170165242169
66,-1.1583746761000724
67,1.1785965545517605
68,2.0224071661151495
69,-0.10050626689289521
70,0.08510857193934163
71,0.20585621169126955
72,1.3739753844462164
73,-1.023400001090208
74,-0.36931047102933034
75,-0.24830663451060395
76,0.5054542829335703
77,-0.5481274439908195
78,-1.580760051414936
79,0.06790937554634895
80,-1.4793276100936594
81,-0.5117549743773008
82,0.7717057347859502
83,-2.035808699775813
84,-1.7142145634899133
85,-0.48677413172186007
86,-0.8625296056586891
87,0.2769789996869807
88,-0.7033798180762553
89,1.1389114071020683
90,-0.6684483825963617
91,-0.4119455557668905
92,1.6941722127889498
93,1.9994407255929199
94,-1.481964017771727
95,-1.7652231265746077
96,-0.5680179617491813
97,0.1992722358307678
98,1.1413945768084508
99,-0.6284307258731731
